ExperimentName	Subject	Session	SessionDate	SessionTime	LineNumber	RunningSample	ACC	CRESP	RESP	RT	CurrentObject	ComponentName	CurrentFixationDuration	CursorX	CursorY	RTTime	RTTimeMicro	RTTimeReceived	RTTimeReceivedMicro	SystemTimestamp	HardwareTimestamp	HostTimestamp	SEQD	SEQH	GazePointValidityLeftEye	GazePointPositionDisplayXLeftEye	GazePointPositionDisplayYLeftEye	GazePointValidityRightEye	GazePointPositionDisplayXRightEye	GazePointPositionDisplayYRightEye	GazePointPositionUserXLeftEye	GazePointPositionUserYLeftEye	GazePointPositionUserZLeftEye	GazePointPositionUserXRightEye	GazePointPositionUserYRightEye	GazePointPositionUserZRightEye	GazeOriginValidityLeftEye	GazeOriginPositionUserXLeftEye	GazeOriginPositionUserYLeftEye	GazeOriginPositionUserZLeftEye	GazeOriginValidityRightEye	GazeOriginPositionUserXRightEye	GazeOriginPositionUserYRightEye	GazeOriginPositionUserZRightEye	GazeOriginPositionTrackBoxXLeftEye	GazeOriginPositionTrackBoxYLeftEye	GazeOriginPositionTrackBoxZLeftEye	GazeOriginPositionTrackBoxXRightEye	GazeOriginPositionTrackBoxYRightEye	GazeOriginPositionTrackBoxZRightEye	PupilValidityLeftEye	PupilDiameterLeftEye	PupilValidityRightEye	PupilDiameterRightEye	Digit
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4618	24	0			0	Stimulus		199	517	340	144784	144784979	144794	144794062	2210610380	2098574294	2210619463	4763	5673	1	0.50281	0.4965	1	0.50863	0.38897	7.95476	111.98882	33.92357	9.95697	133.71327	41.83064	1	-55.34288	-62.07241	718.8465	1	15.51105	-69.13828	721.45587	0.6023	0.61476	0.64728	0.47115	0.62739	0.64985	1	3.36961	1	4.0078	3
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4619	24	0			0	Stimulus		216	519	342	144801	144801780	144810	144810239	2210627181	2098591095	2210635640	4764	5674	1	0.5081	0.49336	1	0.50628	0.3994	9.77559	112.6243	34.15489	9.14957	131.60741	41.06412	1	-55.33009	-62.06156	718.81451	1	15.52228	-69.12685	721.427	0.60228	0.61475	0.64721	0.47113	0.62737	0.6498	1	3.33945	1	3.97766	3
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4620	24	0			0	Stimulus		233	519	338	144818	144818177	144827	144827211	2210643577	2098607491	2210652611	4765	5675	1	0.51198	0.49108	1	0.50314	0.3911	11.11021	113.08408	34.3222	8.06849	133.28336	41.67411	1	-55.32937	-62.05976	718.84631	1	15.53211	-69.12106	721.45703	0.60227	0.61474	0.64728	0.47111	0.62736	0.64985	1	3.3269	1	3.96014	3
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4621	24	0			0	Stimulus		249	521	359	144834	144834894	144844	144844018	2210660295	2098624209	2210669419	4766	5676	1	0.51452	0.50024	1	0.5037	0.43702	11.9839	111.23322	33.64856	8.26246	124.00562	38.29731	1	-55.33276	-62.05858	718.99219	1	15.54436	-69.11858	721.62097	0.60226	0.61471	0.64757	0.47109	0.62732	0.65018	1	3.31142	1	3.89207	3
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4622	24	0			0	Stimulus		266	519	355	144851	144851700	144860	144860321	2210677101	2098641015	2210685722	4767	5677	1	0.51031	0.49095	1	0.50468	0.43471	10.53644	113.10997	34.33163	8.59776	124.4734	38.46758	1	-55.34501	-62.06772	719.29523	1	15.56333	-69.13316	721.90222	0.60224	0.61468	0.64817	0.47107	0.6273	0.65074	1	3.28336	1	3.85703	3
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4623	24	0			0	Stimulus		283	520	341	144868	144868045	144877	144877598	2210693446	2098657360	2210702999	4768	5678	1	0.50895	0.48577	1	0.50817	0.40416	10.06599	114.15672	34.71262	9.80037	130.64485	40.71378	1	-55.36021	-62.08006	719.56903	1	15.57325	-69.15208	722.17603	0.60223	0.61466	0.64872	0.47106	0.62729	0.65129	1	3.27614	1	3.87378	3
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4624	24	0			0	Stimulus		299	516	356	144884	144884713	144893	144893504	2210710114	2098674028	2210718905	4769	5679	1	0.51031	0.49029	1	0.49849	0.43884	10.53478	113.24433	34.38053	6.46874	123.63869	38.16375	1	-55.38722	-62.10147	719.96527	1	15.58885	-69.17629	722.6098	0.60222	0.61464	0.64952	0.47105	0.62726	0.65216	1	3.27675	1	3.80533	3
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4625	24	0			0	Stimulus		316	514	358	144901	144901622	144910	144910141	2210727024	2098690939	2210735543	4770	5680	1	0.51076	0.49626	1	0.49462	0.43635	10.69121	112.03738	33.94123	5.13716	124.14145	38.34676	1	-55.42271	-62.10205	720.34674	1	15.59555	-69.18829	722.95911	0.60223	0.61458	0.65028	0.47105	0.62722	0.65286	1	3.2494	1	3.78552	3
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4626	24	0			0	Stimulus		333	515	358	144918	144918010	144927	144927164	2210743411	2098707326	2210752565	4771	5681	1	0.51154	0.49686	1	0.49449	0.43562	10.95689	111.91714	33.89747	5.0936	124.28889	38.40044	1	-55.44664	-62.10178	720.50861	1	15.58461	-69.19053	723.12219	0.60225	0.61455	0.6506	0.47108	0.62719	0.65318	1	3.23784	1	3.76932	3
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4627	24	0			0	Stimulus		349	522	343	144934	144934627	144943	144943583	2210760028	2098723943	2210768984	4772	5682	1	0.51634	0.4966	1	0.50451	0.39876	12.60764	111.96861	33.91619	8.5388	131.73552	41.11078	1	-55.47358	-62.09039	720.61377	1	15.5556	-69.18001	723.23975	0.60229	0.61451	0.65082	0.47114	0.62715	0.65341	1	3.23068	1	3.7877	3
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4628	24	0			0	Stimulus		366	524	340	144951	144951543	144960	144960172	2210776944	2098740859	2210785573	4773	5683	1	0.51288	0.49198	1	0.51082	0.39381	11.41886	112.90169	34.25583	10.70938	132.73618	41.47498	1	-55.5102	-62.07714	720.73138	1	15.51954	-69.16318	723.35498	0.60234	0.61447	0.65105	0.47121	0.6271	0.65364	1	3.19934	1	3.77164	3
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4629	24	0			0	Stimulus		382	515	355	144967	144967975	144977	144977098	2210793377	2098757292	2210802500	4774	5684	1	0.49676	0.49361	1	0.51098	0.43178	5.8753	112.57368	34.13641	10.76437	125.0644	38.68266	1	-55.52434	-62.06571	720.7594	1	15.48913	-69.14973	723.38898	0.60236	0.61445	0.65111	0.47126	0.62707	0.6537	1	3.19009	1	3.7294	3
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4630	24	0			0	Stimulus		399	515	364	144984	144984639	144993	144993876	2210810040	2098773955	2210819277	4775	5685	1	0.49575	0.51538	1	0.512	0.43268	5.52615	108.17593	32.5358	11.11668	124.88342	38.6168	1	-55.54975	-62.05803	720.75104	1	15.46202	-69.14039	723.37451	0.60241	0.61443	0.65109	0.47131	0.62705	0.65367	1	3.20006	1	3.71956	3
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4631	24	0			0	Stimulus		416	517	358	145001	145001463	145010	145010008	2210826864	2098790779	2210835409	4776	5686	1	0.50481	0.50776	1	0.50662	0.42674	8.64335	109.7154	33.09611	9.26709	126.08381	39.05377	1	-55.5814	-62.0457	720.63104	1	15.43461	-69.12002	723.26337	0.60248	0.61443	0.65086	0.47136	0.62704	0.65345	1	3.18156	1	3.70599	3
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4632	24	0			0	Stimulus		432	521	355	145017	145017845	145027	145027161	2210843246	2098807162	2210852562	4777	5687	1	0.51186	0.50396	1	0.50581	0.4223	11.06794	110.4831	33.37551	8.98535	126.97987	39.3799	1	-55.60835	-62.04741	720.57379	1	15.42359	-69.11387	723.21252	0.60254	0.61444	0.65075	0.47138	0.62703	0.65334	1	3.17899	1	3.69197	3
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4633	24	0			0	Stimulus		449	519	343	145034	145034554	145043	145043560	2210859955	2098823871	2210868961	4778	5688	1	0.51092	0.50667	1	0.5042	0.38735	10.74645	109.93414	33.17574	8.43486	134.04184	41.9502	1	-55.63197	-62.05056	720.51971	1	15.4008	-69.1002	723.15515	0.60259	0.61446	0.65065	0.47142	0.62702	0.65322	1	3.17345	1	3.73743	3
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4634	24	0			0	Stimulus		466	523	344	145051	145051381	145060	145060101	2210876783	2098840699	2210885503	4779	5689	1	0.51942	0.5058	1	0.50398	0.39168	13.6705	110.1106	33.24	8.35656	133.16699	41.63183	1	-55.65608	-62.04432	720.39777	1	15.37593	-69.0854	723.03864	0.60266	0.61446	0.65041	0.47146	0.62701	0.65299	1	3.15839	1	3.72888	3
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4635	24	0			0	Stimulus		482	524	359	145067	145067714	145076	145076629	2210893115	2098857031	2210902030	4780	5690	1	0.52274	0.50465	1	0.50223	0.43264	14.81123	110.34209	33.32426	7.75684	124.89066	38.61947	1	-55.67062	-62.03666	720.34039	1	15.3606	-69.07509	722.98425	0.60269	0.61446	0.65029	0.47148	0.627	0.65288	1	3.17162	1	3.67506	3
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4636	24	0			0	Stimulus		499	526	358	145084	145084469	145093	145093857	2210909870	2098873786	2210919258	4781	5691	1	0.51942	0.5066	1	0.50888	0.42743	13.66831	109.94914	33.18123	10.0432	125.94403	39.00285	1	-55.69012	-62.02555	720.32477	1	15.33117	-69.06117	722.97064	0.60273	0.61444	0.65026	0.47154	0.62698	0.65285	1	3.17499	1	3.67102	3
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4637	24	0			0	Stimulus		516	521	364	145101	145101302	145109	145109874	2210926703	2098890619	2210935275	4782	5692	1	0.51115	0.5143	1	0.50763	0.43362	10.82519	108.39374	32.61506	9.61455	124.69303	38.54748	1	-55.7034	-62.02609	720.38947	1	15.31879	-69.05704	723.03815	0.60274	0.61443	0.65039	0.47156	0.62696	0.65298	1	3.16283	1	3.68021	3
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4638	24	0			0	Stimulus		532	518	363	145117	145117679	145126	145126790	2210943080	2098906997	2210952191	4783	5693	1	0.51086	0.50963	1	0.50196	0.43755	10.72357	109.33781	32.95868	7.66354	123.89971	38.25877	1	-55.71309	-62.02902	720.4848	1	15.31318	-69.0597	723.12268	0.60275	0.61442	0.65059	0.47158	0.62695	0.65315	1	3.15532	1	3.6709	3
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4639	24	0			0	Stimulus		549	522	343	145134	145134384	145143	145143633	2210959785	2098923702	2210969034	4784	5694	1	0.51259	0.49976	1	0.50796	0.39371	11.31848	111.33124	33.68423	9.72543	132.75598	41.4822	1	-55.72508	-62.03691	720.61334	1	15.31048	-69.07217	723.26996	0.60275	0.61442	0.65084	0.47159	0.62695	0.65344	1	3.14194	1	3.72269	3
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4640	24	0			0	Stimulus		566	515	344	145151	145151221	145159	145159734	2210976622	2098940539	2210985135	4785	5695	1	0.50148	0.50525	1	0.50532	0.39087	7.49862	110.22206	33.28052	8.81782	133.33023	41.69123	1	-55.74015	-62.04182	720.67609	1	15.2879	-69.06722	723.32129	0.60277	0.61441	0.65097	0.47163	0.62693	0.65354	1	3.16386	1	3.73474	3
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4641	24	0			0	Stimulus		582	515	326	145167	145167646	145176	145176675	2210993046	2098956963	2211002075	4786	5696	1	0.50014	0.48698	1	0.50621	0.36384	7.0349	113.9119	34.62352	9.12405	138.78983	43.67834	1	-55.73418	-62.02146	720.57843	1	15.27182	-69.04324	723.23456	0.60277	0.61439	0.65077	0.47166	0.6269	0.65337	1	3.16042	1	3.73213	3
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4642	24	0			0	Stimulus		599	526	326	145184	145184300	145193	145193391	2211009700	2098973617	2211018791	4787	5697	1	0.5121	0.49132	1	0.51542	0.35983	11.15104	113.03606	34.30477	12.29114	139.60052	43.9734	1	-55.72884	-62.01369	720.48828	1	15.26523	-69.0313	723.13098	0.60278	0.61439	0.65059	0.47167	0.6269	0.65316	1	3.15353	1	3.73	3
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4643	24	0			0	Stimulus		616	524	327	145201	145201141	145209	145209585	2211026542	2098990459	2211034986	4788	5698	1	0.51088	0.48467	1	0.51296	0.3694	10.73113	114.37965	34.79376	11.44693	137.66672	43.26955	1	-55.73419	-62.00031	720.40424	1	15.2535	-69.01401	723.0462	0.6028	0.61438	0.65042	0.47168	0.62688	0.65299	1	3.14964	1	3.74422	3
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4644	24	0			0	Stimulus		632	525	327	145217	145217515	145226	145226581	2211042916	2099006833	2211051982	4789	5699	1	0.51292	0.48124	1	0.51392	0.3721	11.43156	115.07249	35.04594	11.77672	137.12219	43.07138	1	-55.72794	-61.97591	720.25507	1	15.23945	-68.97944	722.90808	0.60281	0.61436	0.65012	0.4717	0.62684	0.6527	1	3.14925	1	3.72441	3
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4645	24	0			0	Stimulus		649	526	326	145234	145234214	145243	145243226	2211059614	2099023532	2211068626	4790	5700	1	0.51041	0.47914	1	0.518	0.3721	10.56953	115.49626	35.2002	13.18085	137.12193	43.07125	1	-55.7197	-61.92339	720.01025	1	15.21701	-68.90936	722.62878	0.60283	0.6143	0.64963	0.47174	0.62676	0.65213	1	3.15628	1	3.73407	3
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4646	24	0			0	Stimulus		666	523	328	145251	145251061	145259	145259600	2211076461	2099040379	2211085000	4791	5701	1	0.50109	0.48688	1	0.52123	0.3675	7.36247	113.93322	34.63128	14.29216	138.05042	43.40923	1	-55.7108	-61.87041	719.77905	1	15.21063	-68.83993	722.42041	0.60284	0.61424	0.64916	0.47174	0.62667	0.6517	1	3.17722	1	3.72781	3
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4647	24	0			0	Stimulus		682	523	326	145267	145267480	145276	145276556	2211092881	2099056799	2211101957	4792	5702	1	0.50296	0.48138	1	0.51898	0.36814	8.00623	115.04442	35.03571	13.51854	137.92288	43.36279	1	-55.69904	-61.8317	719.65991	1	15.22218	-68.79728	722.3125	0.60284	0.61419	0.64891	0.47171	0.62661	0.65148	1	3.16943	1	3.72899	3
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4648	24	0			0	Stimulus		699	523	327	145284	145284129	145293	145293329	2211109530	2099073448	2211118730	4793	5703	1	0.50717	0.48118	1	0.51491	0.37122	9.45382	115.08495	35.05045	12.11615	137.29895	43.13568	1	-55.67514	-61.77571	719.55664	1	15.25096	-68.74995	722.19012	0.60281	0.6141	0.64869	0.47166	0.62654	0.65123	1	3.1683	1	3.74611	3
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4649	24	0			0	Stimulus		715	523	327	145300	145300980	145309	145309547	2211126381	2099090299	2211134948	4794	5704	1	0.507	0.48823	1	0.51556	0.36416	9.39491	113.65959	34.5317	12.34053	138.72574	43.65502	1	-55.6469	-61.73927	719.46973	1	15.2887	-68.74193	722.10706	0.60277	0.61405	0.64851	0.47158	0.62654	0.65107	1	3.18275	1	3.75027	3
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4650	24	0			0	Stimulus		732	523	321	145317	145317350	145326	145326323	2211142750	2099106668	2211151723	4795	5705	1	0.51078	0.4741	1	0.51175	0.36283	10.69779	116.51584	35.57129	11.03063	138.99464	43.75294	1	-55.64083	-61.74289	719.50446	1	15.31797	-68.76243	722.13477	0.60275	0.61405	0.64858	0.47153	0.62658	0.65113	1	3.17319	1	3.76337	3
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4651	24	0			0	Stimulus		749	518	324	145334	145334044	145343	145343080	2211159445	2099123363	2211168481	4796	5706	1	0.50822	0.47842	1	0.50478	0.36701	9.81696	115.64303	35.25363	8.63377	138.15071	43.44575	1	-55.63442	-61.76572	719.60175	1	15.35799	-68.79925	722.24445	0.60273	0.61408	0.64877	0.47146	0.62662	0.65135	1	3.18944	1	3.76883	3
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4652	24	0			0	Stimulus		765	521	323	145350	145350900	145359	145359318	2211176300	2099140219	2211184718	4797	5707	1	0.50896	0.47713	1	0.50953	0.36582	10.06969	115.90253	35.34808	10.26523	138.38988	43.53279	1	-55.62933	-61.783	719.63165	1	15.36669	-68.81592	722.2644	0.60272	0.6141	0.64884	0.47145	0.62665	0.6514	1	3.16951	1	3.75	3
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4653	24	0			0	Stimulus		782	519	321	145367	145367314	145376	145376253	2211192715	2099156634	2211201654	4798	5708	1	0.50857	0.47241	1	0.50511	0.36396	9.93758	116.85639	35.69521	8.74784	138.76738	43.6702	1	-55.62912	-61.79588	719.62537	1	15.36887	-68.82294	722.25812	0.60272	0.61413	0.64883	0.47144	0.62667	0.65138	1	3.17995	1	3.75021	3
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4654	24	0			0	Stimulus		798	517	327	145383	145383959	145392	145392899	2211209360	2099173279	2211218300	4799	5709	1	0.50759	0.47598	1	0.50401	0.37701	9.59931	116.13507	35.43268	8.3686	136.13097	42.7106	1	-55.63267	-61.79976	719.63867	1	15.36934	-68.83345	722.27301	0.60272	0.61413	0.64885	0.47144	0.62668	0.65142	1	3.19475	1	3.75128	3
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4655	24	0			0	Stimulus		815	515	324	145400	145400819	145409	145409391	2211226220	2099190139	2211234792	4800	5710	1	0.50005	0.47401	1	0.50713	0.3701	7.00692	116.53235	35.57726	9.43987	137.52522	43.21804	1	-55.6446	-61.80394	719.61719	1	15.36036	-68.83578	722.25183	0.60275	0.61414	0.64881	0.47146	0.62669	0.65137	1	3.21623	1	3.76033	3
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4656	24	0			0	Stimulus		832	516	325	145417	145417183	145426	145426170	2211242584	2099206503	2211251571	4801	5711	1	0.49885	0.47653	1	0.51039	0.37032	6.59422	116.02428	35.39234	10.56255	137.48221	43.20242	1	-55.64908	-61.80979	719.56964	1	15.35015	-68.83413	722.21008	0.60276	0.61416	0.64872	0.47147	0.6267	0.65129	1	3.19023	1	3.76286	3
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4657	24	0			0	Stimulus		848	518	324	145433	145433875	145442	145442846	2211259275	2099223194	2211268246	4802	5712	1	0.50056	0.47253	1	0.51136	0.37242	7.18205	116.83176	35.68622	10.8975	137.05669	43.04754	1	-55.66802	-61.82595	719.54919	1	15.322	-68.83582	722.19464	0.6028	0.61419	0.64869	0.47153	0.6267	0.65126	1	3.17636	1	3.76955	3
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4658	24	0			0	Stimulus		865	516	329	145450	145450740	145459	145459223	2211276140	2099240059	2211284623	4803	5713	1	0.49525	0.47526	1	0.51344	0.38393	5.35442	116.2806	35.48563	11.61079	134.73251	42.20159	1	-55.70321	-61.84817	719.71851	1	15.30243	-68.85143	722.36066	0.60284	0.61421	0.64903	0.47157	0.6267	0.65159	1	3.20837	1	3.72697	3
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4659	24	0			0	Stimulus		882	516	324	145467	145467148	145476	145476243	2211292549	2099256469	2211301644	4804	5714	1	0.49431	0.46247	1	0.51353	0.38308	5.02971	118.8647	36.42617	11.64112	134.90285	42.26361	1	-55.7257	-61.86524	719.85657	1	15.28843	-68.86617	722.49127	0.60286	0.61422	0.64931	0.4716	0.6267	0.65185	1	3.19244	1	3.75134	3
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4660	24	0			0	Stimulus		898	517	325	145483	145483788	145492	145492915	2211309189	2099273109	2211318316	4805	5715	1	0.49837	0.47115	1	0.51296	0.37637	6.42866	117.11034	35.78768	11.44544	136.25861	42.75706	1	-55.75314	-61.88956	720.10052	1	15.28256	-68.89668	722.7674	0.60288	0.61422	0.6498	0.47162	0.62671	0.65241	1	3.2121	1	3.7554	3
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4661	24	0			0	Stimulus		915	516	320	145500	145500658	145509	145509272	2211326059	2099289979	2211334673	4806	5716	1	0.4953	0.46625	1	0.5136	0.36952	5.36995	118.09989	36.14785	11.66571	137.64386	43.2612	1	-55.77551	-61.91402	720.41803	1	15.29338	-68.92125	723.06128	0.60287	0.61422	0.65044	0.47161	0.62671	0.653	1	3.22394	1	3.77171	3
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4662	24	0			0	Stimulus		932	514	322	145517	145517114	145526	145526348	2211342515	2099306435	2211351749	4807	5717	1	0.49432	0.46468	1	0.5104	0.3755	5.0355	118.41801	36.2636	10.56759	136.43582	42.82151	1	-55.78479	-61.92809	720.60718	1	15.30568	-68.9319	723.2392	0.60286	0.61422	0.65082	0.4716	0.62669	0.65336	1	3.2205	1	3.77602	3
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4663	24	0			0	Stimulus		948	508	320	145533	145533704	145542	145542587	2211359105	2099323025	2211367988	4808	5718	1	0.48828	0.45429	1	0.50585	0.38075	2.95543	120.51736	37.02766	9.00042	135.37491	42.43542	1	-55.79046	-61.94498	720.83765	1	15.32676	-68.95133	723.50287	0.60284	0.61421	0.65128	0.47157	0.62668	0.65389	1	3.23254	1	3.79277	3
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4664	24	0			0	Stimulus		965	510	320	145550	145550579	145559	145559134	2211375979	2099339899	2211384534	4809	5719	1	0.49293	0.45252	1	0.50406	0.38188	4.55803	120.87547	37.15806	8.38435	135.14651	42.3523	1	-55.80735	-61.96058	721.1673	1	15.34502	-68.97296	723.80151	0.60282	0.61419	0.65194	0.47155	0.62667	0.65448	1	3.23895	1	3.83919	3
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4665	24	0			0	Stimulus		981	514	322	145566	145566983	145575	145575953	2211392384	2099356305	2211401354	4810	5720	1	0.4937	0.46115	1	0.51112	0.37997	4.82147	119.13052	36.52292	10.81326	135.5329	42.49292	1	-55.81487	-61.9635	721.35382	1	15.3609	-68.98735	723.98883	0.60281	0.61416	0.65232	0.47152	0.62667	0.65486	1	3.25885	1	3.81036	3
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4666	25	0			0			0	517	309	145600	145600496	145609	145609238	2211425898	2099389819	2211434640	4811	5722	1	0.50119	0.42109	1	0.51	0.38502	7.39646	127.22451	39.46886	10.42944	134.5126	42.12157	1	-55.79439	-61.94142	721.51202	1	15.40458	-68.98021	724.1571	0.60275	0.6141	0.65262	0.47145	0.62662	0.6552	1	3.31908	1	3.84045	5
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4667	25	0			0	Fixation		0	520	318	145616	145616852	145627	145627980	2211442253	2099406174	2211453381	4812	5723	1	0.50116	0.44737	1	0.51594	0.38245	7.3881	121.91512	37.53642	12.47011	135.03204	42.31062	1	-55.77665	-61.91761	721.43964	1	15.41611	-68.96368	724.08594	0.60273	0.61406	0.65247	0.47143	0.6266	0.65505	1	3.28877	1	3.83925	5
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4668	25	0			0	Fixation		17	521	326	145633	145633534	145642	145642706	2211458935	2099422856	2211468107	4813	5724	1	0.49999	0.46305	1	0.51863	0.38706	6.98532	118.74664	36.38321	13.3975	134.10034	41.97149	1	-55.73302	-61.89146	721.25946	1	15.43408	-68.93212	723.87958	0.60267	0.61404	0.6521	0.47138	0.62658	0.65464	1	3.27153	1	3.84769	5
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4669	25	0			0	Fixation		34	519	323	145650	145650417	145658	145658938	2211475818	2099439739	2211484339	4814	5725	1	0.49841	0.46038	1	0.51532	0.38101	6.44287	119.28611	36.57954	12.25865	135.32185	42.41611	1	-55.67276	-61.87157	721.12158	1	15.46259	-68.91573	723.75018	0.60258	0.61403	0.65182	0.47133	0.62658	0.65438	1	3.27243	1	3.91293	5
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4670	25	0			0	Fixation		50	509	322	145666	145666818	145676	145676075	2211492219	2099456140	2211501476	4815	5726	1	0.48744	0.44684	1	0.50856	0.3936	2.66723	122.02279	37.57564	9.93265	132.77844	41.49038	1	-55.64059	-61.8688	721.12903	1	15.48278	-68.91646	723.74329	0.60252	0.61402	0.65183	0.47129	0.62658	0.65436	1	3.3483	1	3.91946	5
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4671	25	0			0	Fixation		67	506	319	145683	145683448	145692	145692221	2211508849	2099472771	2211517622	4816	5727	1	0.4805	0.43501	1	0.50788	0.3961	0.28223	124.41307	38.44563	9.69828	132.2733	41.30651	1	-55.60358	-61.87629	721.1969	1	15.52621	-68.93408	723.81561	0.60244	0.61403	0.65196	0.47121	0.6266	0.65451	1	3.36858	1	3.93054	5
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4672	25	0			0	Fixation		84	510	326	145700	145700336	145708	145708842	2211525737	2099489659	2211534243	4817	5728	1	0.4951	0.45279	1	0.50181	0.39658	5.30302	120.81987	37.13781	7.60941	132.177	41.27143	1	-55.56327	-61.87531	721.26141	1	15.57835	-68.95255	723.8703	0.60236	0.61401	0.65208	0.47112	0.62662	0.65463	1	3.32512	1	3.93448	5
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4673	25	0			0	Fixation		100	509	312	145716	145716687	145725	145725685	2211542088	2099506010	2211551086	4818	5729	1	0.49425	0.41625	1	0.5011	0.39807	5.01198	128.20232	39.82478	7.3684	131.87599	41.1619	1	-55.54984	-61.86986	721.30316	1	15.61562	-68.95663	723.91412	0.60233	0.614	0.65216	0.47105	0.62662	0.65472	1	3.35413	1	3.93922	5
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4674	25	0			0	Fixation		117	510	317	145733	145733363	145742	145742356	2211558764	2099522686	2211567757	4819	5730	1	0.49781	0.43816	1	0.49999	0.38946	6.23572	123.77668	38.214	6.98591	133.61537	41.79496	1	-55.52631	-61.86401	721.34753	1	15.65069	-68.96114	723.96008	0.60228	0.61398	0.65224	0.47099	0.62662	0.65481	1	3.35828	1	3.9326	5
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4675	25	0			0	Fixation		134	514	329	145750	145750256	145758	145758742	2211575657	2099539579	2211584143	4820	5731	1	0.5049	0.46206	1	0.50033	0.39689	8.67504	118.94729	36.45626	7.1027	132.11293	41.24812	1	-55.48657	-61.8421	721.29474	1	15.68256	-68.93785	723.91003	0.60221	0.61395	0.65213	0.47093	0.62659	0.65471	1	3.34792	1	3.94768	5
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4676	25	0			0	Fixation		150	515	318	145766	145766653	145775	145775728	2211592054	2099555976	2211601129	4821	5732	1	0.50299	0.43581	1	0.50427	0.39315	8.01536	124.25062	38.38649	8.4583	132.86844	41.52312	1	-55.45145	-61.8291	721.23682	1	15.69201	-68.91969	723.84485	0.60216	0.61393	0.65201	0.47091	0.62657	0.65458	1	3.38243	1	3.95294	5
