ExperimentName,Subject,Session,SessionDate,SessionTime,LineNumber,RunningSample,ACC,CRESP,RESP,RT,CurrentObject,ComponentName,CurrentFixationDuration,CursorX,CursorY,RTTime,RTTimeMicro,RTTimeReceived,RTTimeReceivedMicro,SystemTimestamp,HardwareTimestamp,HostTimestamp,SEQD,SEQH,GazePointValidityLeftEye,GazePointPositionDisplayXLeftEye,GazePointPositionDisplayYLeftEye,GazePointValidityRightEye,GazePointPositionDisplayXRightEye,GazePointPositionDisplayYRightEye,GazePointPositionUserXLeftEye,GazePointPositionUserYLeftEye,GazePointPositionUserZLeftEye,GazePointPositionUserXRightEye,GazePointPositionUserYRightEye,GazePointPositionUserZRightEye,GazeOriginValidityLeftEye,GazeOriginPositionUserXLeftEye,GazeOriginPositionUserYLeftEye,GazeOriginPositionUserZLeftEye,GazeOriginValidityRightEye,GazeOriginPositionUserXRightEye,GazeOriginPositionUserYRightEye,GazeOriginPositionUserZRightEye,GazeOriginPositionTrackBoxXLeftEye,GazeOriginPositionTrackBoxYLeftEye,GazeOriginPositionTrackBoxZLeftEye,GazeOriginPositionTrackBoxXRightEye,GazeOriginPositionTrackBoxYRightEye,GazeOriginPositionTrackBoxZRightEye,PupilValidityLeftEye,PupilDiameterLeftEye,PupilValidityRightEye,PupilDiameterRightEye,Digit
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6698,33,0,,,0,Stimulus,,666,-1,-1,269338,269338192,269344,269344807,1844647569,1732608370,1844654184,7077,9087,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1.#IND0,0,-1.#IND0,2
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6699,33,0,,,0,Stimulus,,682,-1,-1,269354,269354693,269362,269362190,1844664071,1732624872,1844671568,7078,9088,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1.#IND0,0,-1.#IND0,2
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6700,33,0,,,0,Stimulus,,699,-1,-1,269371,269371292,269378,269378523,1844680669,1732641470,1844687900,7079,9089,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1.#IND0,0,-1.#IND0,2
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6701,33,0,,,0,Stimulus,,715,-1,-1,269387,269387987,269394,269394321,1844697364,1732658165,1844703698,7080,9090,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1.#IND0,0,-1.#IND0,2
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6702,33,0,,,0,Stimulus,,732,-1,-1,269404,269404660,269412,269412009,1844714037,1732674838,1844721386,7081,9091,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1.#IND0,0,-1.#IND0,2
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6703,33,0,,,0,Stimulus,,749,-1,-1,269421,269421289,269428,269428520,1844730666,1732691468,1844737897,7082,9092,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1.#IND0,0,-1.#IND0,2
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6704,33,0,,,0,Stimulus,,765,-1,-1,269437,269437772,269443,269443964,1844747150,1732707952,1844753342,7083,9093,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1.#IND0,0,-1.#IND0,2
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6705,33,0,,,0,Stimulus,,782,-1,-1,269454,269454568,269461,269461846,1844763946,1732724748,1844771224,7084,9094,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1.#IND0,0,-1.#IND0,2
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6706,33,0,,,0,Stimulus,,799,-1,-1,269471,269471209,269478,269478604,1844780586,1732741388,1844787981,7085,9095,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1.#IND0,0,-1.#IND0,2
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6707,33,0,,,0,Stimulus,,815,203,485,269487,269487693,269494,269494927,1844797070,1732757872,1844804304,7086,9096,0,-1,-1,1,0.19882,0.63153,-1,-1,-1,-96.61475,84.70945,23.99472,0,-1,-1,-1,1,14.25255,-45.81986,704.75507,-1,-1,-1,0.47285,0.58635,0.61277,0,-1.#IND0,1,2.72728,2
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6708,33,0,,,0,Stimulus,,832,801,921,269504,269504489,269513,269513168,1844813866,1732774668,1844822545,7087,9097,1,0.78283,1.20051,0,-1,-1,104.28041,-30.24266,-17.84442,-1,-1,-1,1,-57.32712,-40.51028,702.237,0,-1,-1,-1,0.60848,0.5766,0.61147,-1,-1,-1,1,2.05751,0,-1.#IND0,2
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6709,33,0,,,0,Stimulus,,849,291,574,269521,269521115,269529,269529844,1844830493,1732791295,1844839222,7088,9098,0,-1,-1,1,0.2847,0.74837,-1,-1,-1,-67.0723,61.10318,15.40274,0,-1,-1,-1,1,14.25766,-45.87592,704.46637,-1,-1,-1,0.47283,0.58649,0.6122,0,-1.#IND0,1,3.04517,2
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6710,33,0,,,0,Stimulus,,865,255,512,269537,269537851,269545,269545903,1844847228,1732808031,1844855280,7089,9099,0,-1,-1,1,0.24998,0.66702,-1,-1,-1,-79.01804,77.5388,21.38478,0,-1,-1,-1,1,14.23537,-45.87271,704.07672,-1,-1,-1,0.47285,0.58654,0.61143,0,-1.#IND0,1,2.9568,2
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6711,33,0,,,0,Stimulus,,882,485,564,269554,269554443,269563,269563681,1844863821,1732824625,1844873059,7090,9100,1,0.65691,0.83428,1,0.29217,0.63511,60.96289,43.74757,9.08576,-64.50471,83.98596,23.73134,1,-57.24787,-40.50735,700.98315,1,14.20975,-45.8522,703.76147,0.60853,0.57673,0.60896,0.47289,0.58654,0.61079,1,2.89984,1,3.29446,2
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6712,33,0,,,0,Stimulus,,899,500,597,269571,269571125,269580,269580084,1844880503,1732841307,1844889462,7091,9101,1,0.55029,0.86236,1,0.42655,0.69467,24.28905,38.0742,7.02083,-18.27725,71.95285,19.35169,1,-57.23866,-40.50154,700.85681,1,14.18565,-45.84288,703.36163,0.60853,0.57673,0.60871,0.47292,0.58657,0.60999,1,2.84955,1,3.64722,2
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6713,33,0,,,0,Stimulus,,915,514,527,269587,269587784,269596,269596072,1844897161,1732857965,1844905449,7092,9102,1,0.52852,0.7626,1,0.47576,0.61012,16.79754,58.22832,14.35634,-1.3496,89.03432,25.56884,1,-57.21376,-40.50677,700.4696,1,14.16501,-45.84428,703.00964,0.60854,0.57678,0.60794,0.47295,0.58661,0.60929,1,2.96428,1,3.52258,2
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6714,33,0,,,0,Stimulus,,932,526,508,269604,269604322,269613,269613458,1844913700,1732874504,1844922836,7093,9103,1,0.52071,0.73312,1,0.50827,0.59221,14.11134,64.18598,16.52472,9.83377,92.6535,26.88612,1,-57.20059,-40.50629,700.229,1,14.14882,-45.8356,702.77869,0.60856,0.57681,0.60746,0.47297,0.58663,0.60883,1,3.03111,1,3.6264,2
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6715,33,0,,,0,Stimulus,,948,530,466,269620,269620954,269629,269629809,1844930331,1732891135,1844939186,7094,9104,1,0.51355,0.66525,1,0.52299,0.55077,11.64994,77.896,21.5148,14.89616,101.02593,29.93343,1,-57.18688,-40.47995,699.9176,1,14.11495,-45.80323,702.41437,0.60858,0.57679,0.60683,0.47302,0.58661,0.6081,1,3.06908,1,3.64767,2
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6716,33,0,,,0,Stimulus,,965,527,441,269637,269637611,269645,269645644,1844946988,1732907793,1844955021,7095,9105,1,0.50587,0.6181,1,0.52348,0.53097,9.00816,87.42346,24.98253,15.06465,105.02549,31.38912,1,-57.16891,-40.4617,699.60638,1,14.10607,-45.78687,702.15741,0.60859,0.57679,0.60621,0.47302,0.58661,0.60758,1,3.08943,1,3.65965,2
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6717,34,0,,,0,,,0,507,418,269670,269670761,269679,269679869,1844980139,1732940944,1844989247,7096,9107,1,0.4965,0.57869,1,0.49563,0.51052,5.78333,95.38541,27.88039,5.48637,109.15646,32.89271,1,-57.13116,-40.46991,699.28864,1,14.1071,-45.77772,701.79999,0.60857,0.57684,0.60557,0.47301,0.58664,0.60687,1,3.15475,1,3.7635,5
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6718,34,0,,,0,Fixation,,0,507,406,269687,269687499,269695,269695884,1844996876,1732957681,1845005261,7097,9108,1,0.49632,0.55757,1,0.49414,0.50043,5.72354,99.65205,29.43333,4.974,111.19497,33.63465,1,-57.11287,-40.47818,699.1153,1,14.10645,-45.78522,701.63776,0.60856,0.57688,0.60522,0.473,0.58667,0.60654,1,3.16713,1,3.75526,5
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6719,34,0,,,0,Fixation,,17,508,396,269704,269704157,269713,269713407,1845013534,1732974339,1845022784,7098,9109,1,0.49272,0.54105,1,0.50022,0.49267,4.48321,102.9893,30.648,7.06269,112.76267,34.20527,1,-57.09672,-40.47988,698.95148,1,14.09887,-45.78424,701.48199,0.60856,0.5769,0.60489,0.47301,0.58669,0.60623,1,3.16141,1,3.75514,5
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6720,34,0,,,0,Fixation,,33,511,399,269720,269720589,269729,269729331,1845029967,1732990772,1845038709,7099,9110,1,0.49423,0.55174,1,0.50493,0.48784,5.00315,100.82958,29.86195,8.68449,113.74007,34.56098,1,-57.08023,-40.47622,698.80499,1,14.0924,-45.77465,701.31335,0.60855,0.57691,0.6046,0.47302,0.58669,0.60589,1,3.19008,1,3.75449,5
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6721,34,0,,,0,Fixation,,50,513,391,269737,269737414,269745,269745449,1845046791,1733007596,1845054826,7100,9111,1,0.49788,0.52974,1,0.50542,0.48879,6.25814,105.27496,31.48,8.85193,113.54777,34.49099,1,-57.06655,-40.45902,698.7298,1,14.09624,-45.74244,701.24622,0.60853,0.57688,0.60445,0.47301,0.58664,0.60576,1,3.19328,1,3.76079,5
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6722,34,0,,,0,Fixation,,67,519,394,269754,269754025,269762,269762859,1845063403,1733024209,1845072237,7101,9112,1,0.51033,0.53379,1,0.5042,0.49276,10.5406,104.4557,31.18181,8.43318,112.74424,34.19849,1,-57.06011,-40.4325,698.71222,1,14.09769,-45.71491,701.22955,0.60852,0.57683,0.60441,0.47301,0.58659,0.60572,1,3.21225,1,3.77388,5
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6723,34,0,,,0,Fixation,,83,519,395,269770,269770505,269779,269779441,1845079882,1733040688,1845088818,7102,9113,1,0.51111,0.53282,1,0.50267,0.49694,10.81107,104.65192,31.25316,7.90568,111.9006,33.89145,1,-57.03949,-40.39713,698.60388,1,14.10972,-45.66504,701.09424,0.6085,0.57678,0.60418,0.47298,0.58651,0.60544,1,3.21077,1,3.76872,5
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6724,34,0,,,0,Fixation,,100,517,393,269787,269787332,269795,269795604,1845096710,1733057516,1845104982,7103,9114,1,0.50587,0.53587,1,0.50392,0.48841,9.00831,104.03543,31.02878,8.337,113.62476,34.519,1,-56.98185,-40.33571,698.26862,1,14.13478,-45.62009,700.78687,0.60844,0.5767,0.6035,0.47292,0.58646,0.60482,1,3.23187,1,3.75966,5
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6725,34,0,,,0,Fixation,,116,521,393,269803,269803895,269812,269812862,1845113272,1733074078,1845122239,7104,9115,1,0.51852,0.53592,1,0.50001,0.48827,13.35954,104.02562,31.02517,6.99337,113.65121,34.52863,1,-56.94203,-40.30812,698.08521,1,14.17636,-45.59602,700.60724,0.6084,0.57667,0.60313,0.47283,0.58644,0.60446,1,3.24892,1,3.76576,5
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6726,34,0,,,0,Fixation,,133,520,394,269820,269820420,269829,269829192,1845129797,1733090603,1845138569,7105,9116,1,0.51473,0.52894,1,0.50132,0.49858,12.05553,105.43536,31.53833,7.44282,111.56841,33.77056,1,-56.87726,-40.30187,698.03046,1,14.23406,-45.60427,700.55103,0.60828,0.57666,0.60301,0.47272,0.58646,0.60436,1,3.24745,1,3.77985,5
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6727,34,0,,,0,Fixation,,150,521,391,269837,269837253,269845,269845533,1845146630,1733107436,1845154910,7106,9117,1,0.51166,0.53215,1,0.50726,0.48848,10.99893,104.78683,31.30226,9.48709,113.60947,34.51346,1,-56.80449,-40.30944,698.26099,1,14.2895,-45.62756,700.75537,0.60811,0.57665,0.60345,0.47262,0.58648,0.60477,1,3.25874,1,3.78271,5
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6728,34,0,,,0,Fixation,,166,521,389,269853,269853763,269862,269862502,1845163140,1733123947,1845171879,7107,9118,1,0.51182,0.53162,1,0.50748,0.48187,11.05577,104.89503,31.34163,9.56075,114.94495,34.99953,1,-56.77591,-40.29454,698.18048,1,14.32548,-45.63572,700.67035,0.60806,0.57663,0.60329,0.47255,0.58651,0.6046,1,3.26518,1,3.76852,5
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6729,34,0,,,0,Fixation,,183,517,385,269870,269870333,269879,269879017,1845179711,1733140518,1845188395,7108,9119,1,0.50846,0.51546,1,0.50252,0.48814,9.8975,108.15845,32.52942,7.85694,113.67902,34.53877,1,-56.74112,-40.28443,698.00623,1,14.35944,-45.63456,700.47699,0.60803,0.57663,0.60293,0.47248,0.58653,0.60422,1,3.25377,1,3.77779,5
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6730,34,0,,,0,Fixation,,200,520,384,269887,269887172,269895,269895392,1845196549,1733157356,1845204769,7109,9120,1,0.51547,0.51398,1,0.50176,0.48747,12.30866,108.45858,32.63871,7.59291,113.81281,34.58747,1,-56.71639,-40.27404,697.77673,1,14.37689,-45.624,700.27032,0.60801,0.57664,0.60247,0.47244,0.58654,0.6038,1,3.26608,1,3.80023,5
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6731,34,0,,,0,Fixation,,216,521,392,269903,269903632,269912,269912385,1845213010,1733173817,1845221763,7110,9121,1,0.51826,0.52976,1,0.5007,0.4928,13.27135,105.27089,31.47852,7.23067,112.73787,34.19624,1,-56.70914,-40.26806,697.65918,1,14.3734,-45.61863,700.15643,0.60802,0.57664,0.60224,0.47244,0.58654,0.60358,1,3.28482,1,3.79015,5
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6732,34,0,,,0,Fixation,,233,511,411,269920,269920250,269928,269928913,1845229627,1733190434,1845238290,7111,9122,1,0.51186,0.54897,1,0.48694,0.52214,11.06838,101.38809,30.06519,2.49557,106.80885,32.03816,1,-56.70231,-40.26022,697.49097,1,14.35835,-45.61427,699.96161,0.60803,0.57664,0.6019,0.47246,0.58656,0.60319,1,3.27335,1,3.74049,5
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6733,34,0,,,0,Fixation,,250,387,510,269937,269937087,269944,269944770,1845246465,1733207272,1845254148,7112,9123,0,-1,-1,1,0.3781,0.66481,-1,-1,-1,-34.94472,77.98492,21.54714,0,-1,-1,-1,1,14.33568,-45.58471,699.71606,-1,-1,-1,0.47249,0.58653,0.60269,0,-1.#IND0,1,3.44128,5
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6734,34,0,,,0,Fixation,,266,-1,-1,269953,269953599,269961,269961570,1845262976,1733223783,1845270947,7113,9124,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1.#IND0,0,-1.#IND0,5
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6735,34,0,,,0,Fixation,,283,-1,-1,269970,269970261,269977,269977432,1845279638,1733240446,1845286809,7114,9125,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1.#IND0,0,-1.#IND0,5
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6736,34,0,,,0,Fixation,,300,-1,-1,269987,269987007,269993,269993674,1845296384,1733257192,1845303051,7115,9126,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1.#IND0,0,-1.#IND0,5
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6737,34,0,,,0,Fixation,,316,-1,-1,270003,270003564,270011,270011149,1845312941,1733273749,1845320526,7116,9127,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1.#IND0,0,-1.#IND0,5
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6738,34,0,,,0,Fixation,,333,-1,-1,270020,270020273,270027,270027620,1845329650,1733290458,1845336997,7117,9128,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1.#IND0,0,-1.#IND0,5
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6739,34,0,,,0,Fixation,,349,-1,-1,270036,270036954,270043,270043242,1845346331,1733307139,1845352619,7118,9129,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1.#IND0,0,-1.#IND0,5
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6740,34,0,,,0,Fixation,,366,-1,-1,270053,270053529,270060,270060752,1845362907,1733323715,1845370130,7119,9130,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1.#IND0,0,-1.#IND0,5
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6741,34,0,,,0,Fixation,,383,-1,-1,270070,270070241,270077,270077425,1845379619,1733340428,1845386803,7120,9131,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1.#IND0,0,-1.#IND0,5
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6742,34,0,,,0,Fixation,,399,-1,-1,270086,270086744,270092,270092994,1845396121,1733356930,1845402371,7121,9132,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1.#IND0,0,-1.#IND0,5
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6743,34,0,,,0,Fixation,,416,-1,-1,270103,270103495,270111,270111326,1845412872,1733373681,1845420703,7122,9133,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1.#IND0,0,-1.#IND0,5
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6744,34,0,,,0,Fixation,,433,149,679,270120,270120208,270128,270128807,1845429585,1733390394,1845438184,7123,9134,0,-1,-1,1,0.14575,0.88533,-1,-1,-1,-114.87061,33.43473,5.33218,0,-1,-1,-1,1,14.00043,-45.48721,699.44482,-1,-1,-1,0.47312,0.58638,0.60212,0,-1.#IND0,1,2.22395,5
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6745,34,0,,,0,Fixation,,449,524,622,270136,270136789,270144,270144899,1845446166,1733406975,1845454276,7124,9135,1,0.80212,0.85384,1,0.22177,0.76612,110.91536,39.79591,7.6475,-88.72038,57.51854,14.09799,1,-57.06879,-40.28318,697.06451,1,13.99117,-45.51022,699.52875,0.6088,0.57673,0.60111,0.47314,0.58641,0.60229,1,2.00859,1,2.51691,5
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6746,34,0,,,0,Fixation,,466,508,539,270153,270153441,270162,270162539,1845462819,1733423628,1845471917,7125,9136,1,0.68952,0.7409,1,0.30436,0.66418,72.18222,62.61314,15.95229,-60.30942,78.11216,21.59349,1,-57.10237,-40.30659,697.37128,1,13.99107,-45.53391,699.79547,0.60881,0.57674,0.60173,0.47315,0.58642,0.60283,1,2.24689,1,2.70929,5
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6747,34,0,,,0,Fixation,,483,526,570,270170,270170115,270183,270183207,1845479492,1733440301,1845492584,7126,9137,1,0.55725,0.82753,1,0.47124,0.65688,26.68066,45.11048,9.58186,-2.90345,79.58746,22.13036,1,-57.13441,-40.33221,697.79883,1,13.99513,-45.58972,700.44922,0.60881,0.57674,0.60259,0.47317,0.58645,0.60414,1,2.73656,1,3.2489,5
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6748,34,0,,,0,Fixation,,499,493,487,270186,270186850,270195,270195249,1845496227,1733457037,1845504626,7127,9138,1,0.52374,0.68137,1,0.44108,0.58709,15.15549,74.6404,20.32984,-13.27977,93.68841,27.26274,1,-57.17068,-40.37714,698.33496,1,14.01661,-45.6269,700.87091,0.60879,0.57677,0.60367,0.47315,0.58647,0.60499,1,2.81688,1,3.46896,5
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6749,34,0,,,0,Fixation,,516,514,462,270203,270203398,270212,270212475,1845512775,1733473585,1845521852,7128,9139,1,0.50937,0.64736,1,0.49533,0.55808,10.21127,81.51227,22.83099,5.38295,99.54938,29.39597,1,-57.18891,-40.40403,698.70258,1,14.02097,-45.65398,701.19989,0.60877,0.57678,0.60441,0.47315,0.58648,0.60565,1,2.90033,1,3.47943,5
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6750,34,0,,,0,Fixation,,532,517,426,270219,270219933,270228,270228692,1845529310,1733490120,1845538069,7129,9140,1,0.50772,0.58538,1,0.50311,0.52502,9.64536,94.03281,27.38811,8.05745,106.22785,31.82676,1,-57.19986,-40.41783,698.98456,1,14.03162,-45.67496,701.54218,0.60875,0.57678,0.60497,0.47314,0.58647,0.60633,1,2.92157,1,3.49818,5
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6751,34,0,,,0,Fixation,,549,495,405,270236,270236779,270245,270245041,1845546156,1733506966,1845554418,7130,9141,1,0.47897,0.55144,1,0.48785,0.50384,-0.24677,100.8902,29.88402,2.80972,110.50618,33.3839,1,-57.19779,-40.43166,699.25232,1,14.04611,-45.69636,701.77368,0.6087,0.57677,0.6055,0.47312,0.58649,0.6068,1,3.00671,1,3.56888,5
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6752,34,0,,,0,Fixation,,566,508,395,270253,270253277,270262,270262420,1845562654,1733523464,1845571797,7131,9142,1,0.50271,0.53994,1,0.49119,0.48891,7.91995,103.21297,30.72944,3.95676,113.52318,34.48202,1,-57.18915,-40.43625,699.33154,1,14.05344,-45.70581,701.85852,0.60867,0.57677,0.60566,0.47311,0.58649,0.60697,1,3.09033,1,3.57533,5
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6753,34,0,,,0,Fixation,,582,505,378,270269,270269760,270278,270278383,1845579137,1733539947,1845587760,7132,9143,1,0.49679,0.50607,1,0.49135,0.48036,5.88378,110.05621,33.22019,4.01118,115.24955,35.11039,1,-57.17739,-40.44095,699.35657,1,14.06136,-45.70515,701.88922,0.60865,0.57678,0.60571,0.4731,0.58649,0.60703,1,3.08595,1,3.58499,5
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6754,34,0,,,0,Fixation,,599,506,373,270286,270286698,270295,270295006,1845596075,1733556886,1845604383,7133,9144,1,0.49468,0.50007,1,0.4954,0.47202,5.15843,111.26802,33.66125,5.40473,116.93582,35.72409,1,-57.15901,-40.44119,699.38489,1,14.06342,-45.70712,701.91296,0.60861,0.57678,0.60576,0.4731,0.58649,0.60708,1,3.09071,1,3.57396,5
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6755,34,0,,,0,Fixation,,616,509,369,270303,270303145,270312,270312144,1845612522,1733573333,1845621521,7134,9145,1,0.49683,0.4967,1,0.49866,0.46553,5.89637,111.94986,33.90943,6.52748,118.24636,36.20108,1,-57.15157,-40.44025,699.37866,1,14.06146,-45.70674,701.90448,0.60859,0.57678,0.60575,0.4731,0.58649,0.60706,1,3.08823,1,3.58392,5
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6756,34,0,,,0,Fixation,,632,510,370,270319,270319577,270328,270328279,1845628955,1733589766,1845637657,7135,9146,1,0.50261,0.49711,1,0.49499,0.46736,7.88795,111.8656,33.87873,5.26589,117.87674,36.06661,1,-57.14567,-40.43782,699.3512,1,14.06299,-45.69719,701.87476,0.60859,0.57677,0.60569,0.4731,0.58648,0.607,1,3.09669,1,3.59465,5
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6757,34,0,,,0,Fixation,,649,514,372,270336,270336614,270344,270344950,1845645991,1733606802,1845654327,7136,9147,1,0.50181,0.50112,1,0.50404,0.46811,7.61025,111.05555,33.5839,8.37829,117.72534,36.01152,1,-57.14207,-40.43215,699.33752,1,14.05973,-45.69529,701.85889,0.60858,0.57677,0.60566,0.4731,0.58647,0.60697,1,3.10736,1,3.57617,5
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6758,34,0,,,0,Fixation,,666,512,363,270353,270353015,270361,270361862,1845662392,1733623203,1845671239,7137,9148,1,0.5015,0.48283,1,0.50016,0.46359,7.50312,114.75226,34.92936,7.04409,118.63842,36.34383,1,-57.13961,-40.43795,699.32947,1,14.0565,-45.69212,701.85168,0.60858,0.57678,0.60565,0.47311,0.58647,0.60696,1,3.09825,1,3.58873,5
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6759,34,0,,,0,Fixation,,682,515,370,270369,270369494,270378,270378123,1845678871,1733639682,1845687500,7138,9149,1,0.50345,0.48403,1,0.50307,0.48023,8.17368,114.50935,34.84096,8.04582,115.27614,35.12006,1,-57.13751,-40.44702,699.32025,1,14.05206,-45.69332,701.84235,0.60858,0.5768,0.60563,0.47312,0.58647,0.60694,1,3.11261,1,3.59113,5
