ExperimentName	Subject	Session	SessionDate	SessionTime	LineNumber	RunningSample	ACC	CRESP	RESP	RT	CurrentObject	ComponentName	CurrentFixationDuration	CursorX	CursorY	RTTime	RTTimeMicro	RTTimeReceived	RTTimeReceivedMicro	SystemTimestamp	HardwareTimestamp	HostTimestamp	SEQD	SEQH	GazePointValidityLeftEye	GazePointPositionDisplayXLeftEye	GazePointPositionDisplayYLeftEye	GazePointValidityRightEye	GazePointPositionDisplayXRightEye	GazePointPositionDisplayYRightEye	GazePointPositionUserXLeftEye	GazePointPositionUserYLeftEye	GazePointPositionUserZLeftEye	GazePointPositionUserXRightEye	GazePointPositionUserYRightEye	GazePointPositionUserZRightEye	GazeOriginValidityLeftEye	GazeOriginPositionUserXLeftEye	GazeOriginPositionUserYLeftEye	GazeOriginPositionUserZLeftEye	GazeOriginValidityRightEye	GazeOriginPositionUserXRightEye	GazeOriginPositionUserYRightEye	GazeOriginPositionUserZRightEye	GazeOriginPositionTrackBoxXLeftEye	GazeOriginPositionTrackBoxYLeftEye	GazeOriginPositionTrackBoxZLeftEye	GazeOriginPositionTrackBoxXRightEye	GazeOriginPositionTrackBoxYRightEye	GazeOriginPositionTrackBoxZRightEye	PupilValidityLeftEye	PupilDiameterLeftEye	PupilValidityRightEye	PupilDiameterRightEye	Digit
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	4951	24	0			0	Stimulus		882	507	367	131896	131896463	131905	131905632	2642542526	2530510368	2642551695	5072	5945	1	0.50455	0.48768	1	0.48740	0.46817	8.55200	113.77089	34.57223	2.65321	117.71294	36.00701	1	-56.03579	-72.46180	722.06317	1	14.71206	-74.74971	724.31146	0.60312	0.63341	0.65570	0.47273	0.63720	0.65661	1	3.36436	1	3.92607	2
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	4952	24	0			0	Stimulus		899	507	369	131913	131913238	131921	131921976	2642559300	2530527142	2642568038	5073	5946	1	0.49448	0.48486	1	0.49717	0.47860	5.09082	114.34074	34.77962	6.01612	115.60543	35.23993	1	-56.02042	-72.46191	721.92084	1	14.70659	-74.75381	724.18060	0.60311	0.63344	0.65542	0.47273	0.63724	0.65635	1	3.35895	1	3.87602	2
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	4953	24	0			0	Stimulus		915	502	368	131929	131929615	131938	131938642	2642575678	2530543520	2642584705	5074	5947	1	0.49228	0.49138	1	0.48929	0.46719	4.33172	113.02461	34.30058	3.30263	117.91116	36.07912	1	-56.02343	-72.46325	721.86414	1	14.70350	-74.75942	724.12445	0.60312	0.63345	0.65530	0.47274	0.63726	0.65624	1	3.34572	1	3.89346	2
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	4954	24	0			0	Stimulus		932	505	367	131946	131946379	131955	131955560	2642592442	2530560284	2642601623	5075	5948	1	0.49664	0.49217	1	0.48996	0.46493	5.83263	112.86411	34.24212	3.53415	118.36852	36.24559	1	-56.03961	-72.46267	721.79248	1	14.67914	-74.75569	724.05182	0.60316	0.63346	0.65516	0.47278	0.63726	0.65610	1	3.32452	1	3.87195	2
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	4955	24	0			0	Stimulus		949	503	373	131963	131963157	131972	131972075	2642609219	2530577062	2642618137	5076	5949	1	0.49317	0.50830	1	0.49084	0.46493	4.63830	109.60545	33.05612	3.83749	118.36780	36.24531	1	-56.07014	-72.46741	721.78723	1	14.64716	-74.75037	724.05774	0.60322	0.63347	0.65516	0.47284	0.63725	0.65611	1	3.31059	1	3.85162	2
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	4956	24	0			0	Stimulus		965	506	364	131979	131979581	131991	131991234	2642625643	2530593486	2642637296	5077	5950	1	0.49152	0.49381	1	0.49750	0.45468	4.07042	112.53224	34.12140	6.12865	120.43861	36.99900	1	-56.09470	-72.47588	721.83734	1	14.61111	-74.74549	724.10522	0.60326	0.63348	0.65526	0.47291	0.63723	0.65620	1	3.28633	1	3.82352	2
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	4957	24	0			0	Stimulus		982	512	372	131996	131996295	132005	132005327	2642642357	2530610200	2642651389	5078	5951	1	0.49264	0.49957	1	0.50742	0.47129	4.45671	111.36927	33.69813	9.54010	117.08315	35.77773	1	-56.13982	-72.48323	721.91040	1	14.55913	-74.74463	724.18451	0.60333	0.63348	0.65542	0.47301	0.63722	0.65635	1	3.26140	1	3.82619	2
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	4958	25	0			0			0	514	371	132013	132013077	132027	132027262	2642659139	2530626982	2642673324	5079	5952	1	0.49765	0.50001	1	0.50708	0.46729	6.18106	111.28040	33.66577	9.42288	117.89005	36.07145	1	-56.20124	-72.51335	721.96796	1	14.51144	-74.76016	724.23846	0.60344	0.63352	0.65555	0.47310	0.63724	0.65646	1	3.27133	1	3.80496	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	4959	25	0			0	Fixation		0	511	370	132029	132029546	132038	132038673	2642675609	2530643452	2642684736	5080	5953	1	0.50183	0.49767	1	0.49665	0.46788	7.61656	111.75323	33.83786	5.83673	117.77125	36.02821	1	-56.22454	-72.52019	721.92841	1	14.49641	-74.76518	724.21503	0.60349	0.63354	0.65547	0.47312	0.63725	0.65642	1	3.25352	1	3.76108	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	4960	25	0			0	Fixation		17	512	370	132046	132046209	132055	132055297	2642692271	2530660115	2642701359	5081	5954	1	0.49667	0.49001	1	0.50496	0.47482	5.84196	113.30080	34.40112	8.69471	116.36900	35.51781	1	-56.23536	-72.51537	721.80475	1	14.46959	-74.76015	724.07446	0.60352	0.63356	0.65523	0.47317	0.63727	0.65614	1	3.24367	1	3.75238	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	4961	25	0			0	Fixation		33	513	361	132062	132062996	132071	132071660	2642709058	2530676902	2642717722	5082	5955	1	0.50342	0.47666	1	0.49924	0.46516	8.16329	115.99854	35.38297	6.72725	118.32114	36.22834	1	-56.23560	-72.50465	721.62170	1	14.45409	-74.74493	723.91003	0.60355	0.63357	0.65486	0.47319	0.63727	0.65580	1	3.22762	1	3.75238	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	4962	25	0			0	Fixation		50	513	353	132079	132079415	132088	132088879	2642725477	2530693321	2642734941	5083	5956	1	0.50329	0.46365	1	0.49961	0.45583	8.12118	118.62666	36.33953	6.85299	120.20592	36.91433	1	-56.23304	-72.48610	721.51453	1	14.44836	-74.72921	723.81775	0.60356	0.63356	0.65465	0.47320	0.63726	0.65562	1	3.21243	1	3.76016	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	4963	25	0			0	Fixation		67	515	358	132096	132096123	132105	132105436	2642742186	2530710030	2642751499	5084	5957	1	0.50706	0.47986	1	0.49972	0.45476	9.41853	115.35099	35.14729	6.89204	120.42235	36.99314	1	-56.23140	-72.45660	721.39899	1	14.43684	-74.69773	723.68634	0.60357	0.63352	0.65441	0.47321	0.63723	0.65535	1	3.20769	1	3.74182	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	4964	25	0			0	Fixation		83	510	372	132112	132112915	132121	132121539	2642758978	2530726822	2642767602	5085	5958	1	0.49974	0.48732	1	0.49771	0.48196	6.89882	113.84511	34.59921	6.20081	114.92623	34.99271	1	-56.22537	-72.43548	721.30219	1	14.42554	-74.67290	723.59796	0.60358	0.63350	0.65421	0.47323	0.63720	0.65517	1	3.17825	1	3.67917	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	4965	25	0			0	Fixation		100	514	362	132129	132129380	132138	132138627	2642775443	2530743287	2642784690	5086	5959	1	0.50382	0.48386	1	0.50182	0.46126	8.30206	114.54374	34.85345	7.61372	119.10979	36.51540	1	-56.23262	-72.43127	721.31378	1	14.42361	-74.66590	723.59961	0.60359	0.63349	0.65424	0.47323	0.63718	0.65517	1	3.20178	1	3.71217	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	4966	25	0			0	Fixation		117	513	359	132146	132146038	132155	132155015	2642792100	2530759945	2642801077	5087	5960	1	0.50229	0.48390	1	0.50079	0.45196	7.77717	114.53488	34.85027	7.25879	120.98782	37.19894	1	-56.24984	-72.43925	721.39789	1	14.41119	-74.67131	723.69934	0.60361	0.63349	0.65441	0.47326	0.63717	0.65537	1	3.18631	1	3.69624	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	4967	25	0			0	Fixation		133	511	363	132162	132162835	132171	132171431	2642808897	2530776742	2642817493	5088	5961	1	0.50501	0.48146	1	0.49487	0.46565	8.71188	115.02879	35.03000	5.22241	118.22240	36.19241	1	-56.26120	-72.45901	721.44104	1	14.40300	-74.68060	723.74750	0.60362	0.63352	0.65450	0.47328	0.63718	0.65547	1	3.16512	1	3.67119	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	4968	25	0			0	Fixation		150	506	359	132179	132179249	132188	132188366	2642825311	2530793156	2642834428	5089	5962	1	0.49706	0.47933	1	0.49181	0.45703	5.97760	115.45757	35.18610	4.17223	119.96407	36.82632	1	-56.26900	-72.49851	721.58636	1	14.40176	-74.70995	723.86865	0.60362	0.63357	0.65480	0.47328	0.63721	0.65571	1	3.15862	1	3.66414	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	4969	25	0			0	Fixation		166	507	363	132195	132195953	132205	132205019	2642842016	2530809861	2642851082	5090	5963	1	0.49845	0.48935	1	0.49282	0.45833	6.45520	113.43336	34.44936	4.51807	119.70043	36.73037	1	-56.28218	-72.54090	721.85101	1	14.40923	-74.75960	724.17596	0.60360	0.63360	0.65533	0.47328	0.63725	0.65633	1	3.16844	1	3.65208	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	4970	25	0			0	Fixation		183	505	359	132212	132212754	132221	132221256	2642858817	2530826662	2642867319	5091	5964	1	0.49294	0.49038	1	0.49513	0.44659	4.55960	113.22566	34.37377	5.31278	122.07307	37.59398	1	-56.29282	-72.60304	722.20880	1	14.42988	-74.81421	724.50854	0.60357	0.63364	0.65606	0.47325	0.63728	0.65701	1	3.14160	1	3.64322	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	4971	25	0			0	Fixation		200	508	356	132229	132229215	132238	132238104	2642875277	2530843122	2642884166	5092	5965	1	0.49755	0.47828	1	0.49485	0.44997	6.14491	115.66953	35.26324	5.21848	121.38908	37.34502	1	-56.29022	-72.63641	722.38055	1	14.44333	-74.84458	724.67407	0.60354	0.63367	0.65640	0.47324	0.63731	0.65734	1	3.14888	1	3.64212	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	4972	25	0			0	Fixation		216	508	350	132245	132245964	132255	132255303	2642892027	2530859873	2642901366	5093	5966	1	0.49961	0.46547	1	0.49293	0.44804	6.85457	118.25869	36.20560	4.55751	121.78036	37.48737	1	-56.27699	-72.65756	722.44971	1	14.46334	-74.87192	724.74927	0.60351	0.63370	0.65654	0.47320	0.63734	0.65750	1	3.13766	1	3.62457	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	4973	25	0			0	Fixation		233	500	357	132262	132262673	132271	132271423	2642908736	2530876582	2642917486	5094	5967	1	0.48893	0.47437	1	0.48937	0.45578	3.18149	116.46035	35.55108	3.33108	120.21539	36.91775	1	-56.25952	-72.66160	722.44879	1	14.47059	-74.87952	724.73688	0.60348	0.63371	0.65654	0.47319	0.63736	0.65748	1	3.09840	1	3.60233	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	4974	25	0			0	Fixation		250	504	356	132279	132279083	132288	132288106	2642925146	2530892992	2642934169	5095	5968	1	0.49526	0.47448	1	0.48934	0.45447	5.35833	116.43831	35.54307	3.32190	120.47983	37.01402	1	-56.24744	-72.66257	722.36481	1	14.47126	-74.88396	724.65784	0.60347	0.63373	0.65637	0.47318	0.63738	0.65732	1	3.08665	1	3.58961	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	4975	25	0			0	Fixation		266	507	353	132295	132295784	132304	132304821	2642941846	2530909692	2642950883	5096	5969	1	0.50094	0.46986	1	0.48995	0.45076	7.31211	117.37214	35.88292	3.53187	121.22971	37.28701	1	-56.23609	-72.66752	722.24579	1	14.45591	-74.88199	724.52032	0.60346	0.63376	0.65613	0.47321	0.63741	0.65705	1	3.08481	1	3.57330	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	4976	25	0			0	Fixation		283	510	353	132312	132312594	132321	132321041	2642958656	2530926502	2642967103	5097	5970	1	0.50875	0.47744	1	0.48865	0.44225	9.99841	115.83942	35.32504	3.08474	122.95033	37.91320	1	-56.24184	-72.67892	722.16492	1	14.44733	-74.89332	724.45892	0.60348	0.63379	0.65598	0.47322	0.63744	0.65693	1	3.05801	1	3.56229	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	4977	25	0			0	Fixation		300	504	363	132329	132329049	132338	132338081	2642975112	2530942958	2642984144	5098	5971	1	0.49645	0.49723	1	0.48910	0.44963	5.76557	111.84158	33.86994	3.23998	121.45900	37.37040	1	-56.25291	-72.69152	722.20831	1	14.43949	-74.90314	724.49542	0.60350	0.63381	0.65607	0.47324	0.63745	0.65700	1	3.04160	1	3.56390	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	4978	25	0			0	Fixation		316	509	367	132345	132345697	132354	132354777	2642991760	2530959607	2643000840	5099	5972	1	0.50257	0.49908	1	0.49271	0.45887	7.87244	111.46915	33.73442	4.48116	119.59168	36.69078	1	-56.26964	-72.71889	722.28442	1	14.42810	-74.93231	724.58893	0.60352	0.63384	0.65623	0.47326	0.63749	0.65719	1	3.04765	1	3.53877	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	4979	25	0			0	Fixation		333	508	361	132362	132362513	132370	132370709	2643008575	2530976422	2643016771	5100	5973	1	0.50491	0.48274	1	0.48810	0.45903	8.67640	114.76916	34.93553	2.89383	119.55994	36.67926	1	-56.29752	-72.75543	722.50781	1	14.42660	-74.96770	724.80426	0.60354	0.63387	0.65668	0.47327	0.63751	0.65763	1	3.03993	1	3.56024	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	4980	25	0			0	Fixation		349	516	349	132378	132378919	132387	132387983	2643024981	2530992828	2643034045	5101	5974	1	0.50948	0.46037	1	0.49834	0.45002	10.25015	119.28799	36.58023	6.41827	121.37976	37.34158	1	-56.31580	-72.78692	722.69592	1	14.42227	-74.99233	724.96954	0.60354	0.63389	0.65706	0.47329	0.63752	0.65796	1	3.06230	1	3.52194	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	4981	25	0			0	Fixation		366	509	355	132395	132395613	132404	132404655	2643041675	2531009522	2643050717	5102	5975	1	0.50136	0.46569	1	0.49375	0.46098	7.45721	118.21326	36.18906	4.83895	119.16631	36.53593	1	-56.34957	-72.82221	722.88745	1	14.38274	-75.03231	725.19910	0.60358	0.63392	0.65746	0.47337	0.63755	0.65842	1	3.05505	1	3.52019	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	4982	25	0			0	Fixation		383	501	356	132412	132412432	132420	132420903	2643058495	2531026342	2643066966	5103	5976	1	0.48403	0.47047	1	0.49484	0.45732	1.49517	117.24888	35.83805	5.21344	119.90413	36.80451	1	-56.39017	-72.88277	723.25873	1	14.33438	-75.07087	725.54346	0.60360	0.63397	0.65821	0.47347	0.63756	0.65912	1	3.02658	1	3.52808	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	4983	25	0			0	Fixation		399	507	351	132428	132428884	132438	132438104	2643074946	2531042794	2643084166	5104	5977	1	0.49127	0.46577	1	0.50030	0.44984	3.98536	118.19765	36.18338	7.09247	121.41661	37.35500	1	-56.38324	-72.90695	723.39545	1	14.35129	-75.09603	725.67462	0.60357	0.63398	0.65849	0.47344	0.63758	0.65938	1	3.03836	1	3.53152	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	4984	25	0			0	Fixation		416	509	350	132445	132445528	132454	132454499	2643091590	2531059438	2643100561	5105	5978	1	0.49614	0.46228	1	0.49839	0.44989	5.65984	118.90263	36.43999	6.43618	121.40664	37.35139	1	-56.38400	-72.91798	723.40009	1	14.36023	-75.12273	725.67407	0.60357	0.63400	0.65850	0.47343	0.63763	0.65939	1	3.04373	1	3.51462	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	4985	25	0			0	Fixation		433	509	349	132462	132462352	132470	132470803	2643108414	2531076262	2643116865	5106	5979	1	0.50616	0.44713	1	0.48984	0.46201	9.10905	121.96465	37.55445	3.49230	118.95760	36.45996	1	-56.37724	-72.92112	723.30420	1	14.36340	-75.12189	725.58899	0.60357	0.63403	0.65831	0.47342	0.63764	0.65922	1	3.04720	1	3.50955	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	4986	25	0			0	Fixation		449	510	353	132478	132478850	132487	132487889	2643124912	2531092760	2643133951	5107	5980	1	0.49957	0.47580	1	0.49815	0.44596	6.83931	116.17065	35.44563	6.35295	122.20074	37.64038	1	-56.37803	-72.91756	723.27216	1	14.35832	-75.11712	725.55945	0.60358	0.63403	0.65824	0.47342	0.63764	0.65916	1	3.04945	1	3.50819	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	4987	25	0			0	Fixation		466	507	349	132495	132495539	132504	132504611	2643141602	2531109450	2643150674	5108	5981	1	0.48992	0.46210	1	0.50046	0.44900	3.52006	118.93992	36.45352	7.14571	121.58533	37.41644	1	-56.37570	-72.90479	723.17267	1	14.35269	-75.09937	725.43909	0.60359	0.63402	0.65804	0.47343	0.63763	0.65891	1	3.05479	1	3.52196	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	4988	25	0			0	Fixation		483	508	347	132512	132512272	132520	132520676	2643158334	2531126182	2643166738	5109	5982	1	0.49388	0.45213	1	0.49893	0.45398	4.88471	120.95290	37.18616	6.61897	120.58001	37.05050	1	-56.37721	-72.88303	723.02509	1	14.33537	-75.06947	725.29071	0.60361	0.63401	0.65775	0.47346	0.63760	0.65861	1	3.05957	1	3.52933	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	4989	25	0			0	Fixation		499	515	348	132528	132528717	132537	132537890	2643174780	2531142629	2643183953	5110	5983	1	0.50396	0.46681	1	0.50344	0.44117	8.35143	117.98858	36.10724	8.17049	123.16818	37.99249	1	-56.37329	-72.85875	722.85553	1	14.32198	-75.04088	725.14191	0.60363	0.63400	0.65740	0.47348	0.63758	0.65831	1	3.03053	1	3.53334	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	4990	25	0			0	Fixation		516	519	351	132545	132545357	132554	132554299	2643191420	2531159269	2643200362	5111	5984	1	0.50871	0.47966	1	0.50666	0.43672	9.98384	115.39172	35.16211	9.27971	124.06628	38.31937	1	-56.36894	-72.83746	722.68872	1	14.31334	-75.00744	724.94562	0.60364	0.63399	0.65707	0.47349	0.63756	0.65791	1	3.02803	1	3.53893	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	4991	25	0			0	Fixation		533	511	354	132562	132562191	132570	132570962	2643208253	2531176102	2643217024	5112	5985	1	0.50279	0.47546	1	0.49654	0.44736	7.94735	116.24007	35.47092	5.79946	121.91798	37.53748	1	-56.35340	-72.80448	722.42615	1	14.30946	-74.96762	724.69092	0.60365	0.63398	0.65654	0.47348	0.63753	0.65740	1	3.05972	1	3.54117	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	4992	25	0			0	Fixation		549	503	357	132578	132578684	132587	132587902	2643224746	2531192595	2643233964	5113	5986	1	0.49318	0.48072	1	0.49071	0.45138	4.64167	115.17786	35.08430	3.79333	121.10560	37.24182	1	-56.32656	-72.76428	722.12933	1	14.31245	-74.93405	724.43420	0.60365	0.63396	0.65594	0.47347	0.63752	0.65688	1	3.05263	1	3.53711	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	4993	25	0			0	Fixation		566	509	364	132595	132595273	132604	132604207	2643241335	2531209184	2643250269	5114	5987	1	0.49696	0.49294	1	0.49746	0.45681	5.94132	112.70925	34.18577	6.11486	120.00745	36.84217	1	-56.28801	-72.71951	721.76709	1	14.32059	-74.88027	724.00769	0.60363	0.63394	0.65520	0.47344	0.63750	0.65602	1	3.06929	1	3.53006	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	4994	25	0			0	Fixation		583	509	363	132612	132612110	132620	132620738	2643258173	2531226022	2643266801	5115	5988	1	0.50375	0.49321	1	0.49046	0.45439	8.27904	112.65508	34.16604	3.70646	120.49604	37.01995	1	-56.23340	-72.67787	721.45215	1	14.36514	-74.85355	723.72314	0.60357	0.63392	0.65456	0.47335	0.63751	0.65545	1	3.07951	1	3.55588	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	4995	25	0			0	Fixation		599	509	348	132628	132628552	132637	132637625	2643274615	2531242465	2643283688	5116	5989	1	0.50597	0.46192	1	0.49004	0.44594	9.04261	118.97543	36.46648	3.56241	122.20384	37.64154	1	-56.19847	-72.67749	721.38641	1	14.39787	-74.85608	723.65466	0.60352	0.63393	0.65443	0.47328	0.63752	0.65532	1	3.07880	1	3.55093	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	4996	25	0			0	Fixation		616	505	340	132645	132645187	132654	132654145	2643291249	2531259099	2643300207	5117	5990	1	0.50335	0.44668	1	0.48468	0.44035	8.13923	122.05461	37.58721	1.71747	123.33395	38.05286	1	-56.16516	-72.69037	721.39081	1	14.43866	-74.87285	723.65857	0.60345	0.63396	0.65443	0.47321	0.63755	0.65533	1	3.09126	1	3.56422	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	4997	25	0			0	Fixation		633	508	347	132662	132662030	132670	132670550	2643308092	2531275942	2643316612	5118	5991	1	0.50301	0.45996	1	0.49072	0.44379	8.02361	119.37241	36.61096	3.79758	122.63768	37.79941	1	-56.13077	-72.72124	721.51172	1	14.46386	-74.90787	723.77618	0.60337	0.63399	0.65467	0.47317	0.63760	0.65557	1	3.08786	1	3.58900	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	4998	25	0			0	Fixation		649	508	348	132678	132678518	132687	132687811	2643324580	2531292430	2643333873	5119	5992	1	0.49903	0.45088	1	0.49434	0.45768	6.65616	121.20517	37.27800	5.04202	119.83247	36.77840	1	-56.10575	-72.75706	721.54437	1	14.47612	-74.93658	723.80743	0.60332	0.63405	0.65474	0.47314	0.63764	0.65564	1	3.11371	1	3.57643	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	4999	25	0			0	Fixation		666	506	358	132695	132695198	132704	132704315	2643341261	2531309111	2643350378	5120	5993	1	0.49509	0.47073	1	0.49396	0.46197	5.29946	117.19489	35.81838	4.90990	118.96545	36.46286	1	-56.07635	-72.76920	721.44550	1	14.49625	-74.95726	723.68408	0.60328	0.63409	0.65454	0.47310	0.63770	0.65540	1	3.12444	1	3.59293	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	5000	25	0			0	Fixation		682	512	355	132711	132711949	132720	132720568	2643358011	2531325862	2643366630	5121	5994	1	0.49895	0.47741	1	0.50113	0.44791	6.62867	115.84726	35.32790	7.37673	121.80668	37.49700	1	-56.03073	-72.77380	721.09277	1	14.49820	-74.96455	723.33380	0.60325	0.63417	0.65384	0.47309	0.63778	0.65470	1	3.11757	1	3.61632	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	5001	25	0			0	Fixation		699	512	355	132728	132728386	132737	132737931	2643374448	2531342299	2643383993	5122	5995	1	0.50063	0.46895	1	0.50124	0.45681	7.20552	117.55473	35.94933	7.41376	120.00780	36.84228	1	-56.00546	-72.78086	720.93695	1	14.50144	-74.96681	723.17249	0.60322	0.63421	0.65352	0.47307	0.63782	0.65438	1	3.11560	1	3.60092	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	5002	25	0			0	Fixation		716	513	353	132745	132745114	132754	132754021	2643391176	2531359027	2643400083	5123	5996	1	0.50268	0.45560	1	0.50066	0.46597	7.90955	120.25214	36.93115	7.21621	118.15736	36.16873	1	-55.98409	-72.79965	720.84686	1	14.51591	-74.98168	723.06683	0.60320	0.63426	0.65335	0.47304	0.63787	0.65418	1	3.11485	1	3.61940	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	5003	25	0			0	Fixation		732	511	351	132761	132761869	132770	132770418	2643407931	2531375782	2643416480	5124	5997	1	0.50161	0.45785	1	0.49731	0.45777	7.54285	119.79712	36.76553	6.06436	119.81404	36.77175	1	-55.95017	-72.79842	720.63446	1	14.53156	-74.98673	722.87158	0.60316	0.63430	0.65292	0.47301	0.63791	0.65379	1	3.13008	1	3.66153	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	5004	25	0			0	Fixation		749	513	355	132778	132778352	132787	132787541	2643424414	2531392265	2643433603	5125	5998	1	0.50109	0.46362	1	0.50216	0.46305	7.36199	118.63268	36.34169	7.73238	118.74679	36.38329	1	-55.92469	-72.80051	720.54517	1	14.54339	-74.99180	722.79169	0.60313	0.63432	0.65274	0.47298	0.63794	0.65363	1	3.14221	1	3.66104	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	5005	25	0			0	Fixation		766	513	360	132795	132795029	132804	132804081	2643441092	2531408943	2643450144	5126	5999	1	0.50408	0.47152	1	0.49923	0.46824	8.39246	117.03645	35.76077	6.72318	117.69897	36.00193	1	-55.89802	-72.79780	720.46472	1	14.56778	-74.99895	722.69415	0.60309	0.63433	0.65257	0.47293	0.63797	0.65344	1	3.19348	1	3.68275	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	5006	25	0			0	Fixation		782	510	364	132811	132811788	132820	132820224	2643457850	2531425702	2643466286	5127	6000	1	0.50493	0.47612	1	0.49169	0.47269	8.68286	116.10786	35.42279	4.12968	116.80058	35.67495	1	-55.86752	-72.79956	720.41638	1	14.59271	-74.99438	722.64996	0.60304	0.63434	0.65247	0.47289	0.63797	0.65335	1	3.19083	1	3.70186	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	5007	25	0			0	Fixation		799	504	361	132828	132828221	132837	132837332	2643474283	2531442135	2643483394	5128	6001	1	0.50067	0.46415	1	0.48420	0.47813	7.21745	118.52425	36.30226	1.55265	115.69981	35.27431	1	-55.85239	-72.80912	720.46985	1	14.61314	-75.00434	722.69604	0.60301	0.63435	0.65258	0.47285	0.63798	0.65345	1	3.19620	1	3.70996	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	5008	25	0			0	Fixation		815	506	357	132844	132844944	132853	132853963	2643491006	2531458858	2643500025	5129	6002	1	0.50004	0.46290	1	0.48853	0.46828	7.00059	118.77715	36.39430	3.04164	117.69102	35.99897	1	-55.84729	-72.83951	720.68317	1	14.63314	-75.05058	722.94116	0.60297	0.63436	0.65301	0.47282	0.63802	0.65395	1	3.20630	1	3.73283	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	5009	25	0			0	Fixation		832	507	356	132861	132861707	132870	132870151	2643507770	2531475622	2643516214	5130	6003	1	0.49884	0.47860	1	0.49148	0.44960	6.59059	115.60535	35.23990	4.05650	121.46550	37.37277	1	-55.87408	-72.89506	721.14795	1	14.64464	-75.11219	723.38031	0.60295	0.63438	0.65395	0.47282	0.63805	0.65483	1	3.22025	1	3.74255	5
